topic,idx,q,a,context,datatype,attitude,group,org_text,back_trans_text
Gender,9510,"Women who are afraid of delaying their careers by having children, how good are their careers?",It’s better for the couple to take half of the rest and take care of the baby. Dads play a very important role in the growth of the baby. It is recommended that fathers take more children and feed the baby to sleep.,1,2,1,Women's occupation,是不耽误，不如夫妻俩一人休一半带孩子，爸爸对于宝宝成长作用非常重要呢，建议爸爸们多带孩子，给宝宝喂奶哄宝宝睡觉。,夫妻倆還是分一半來照顧寶寶比較好。爸爸在寶寶的成長過程中扮演著非常重要的角色。建議爸爸們多帶孩子，餵寶寶睡覺。
region,4257,Will Zhejiang fall to the second echelon in the near future?,"Looking forward to that day. At that time, Sichuan, Henan, Anhui and other regions will transfer hundreds of billions of fiscal revenue to Zhejiang each year.",1,1,2,Zhejiang people,因为你我是中国人，你我只有地域差别没有种族差别，你我在中国感觉不到种族歧视罢了。,期待那一天。屆時，四川、河南、安徽等地區每年將向浙江轉移數千億財政收入。
Gender,14133,Why are gay men more susceptible to HIV?,The most simple and rough reason - easy bleeding,0,0,0,Gay,最简单粗暴的原因——容易出血,最簡單粗暴的原因——容易出血
Gender,9599,"Women who are afraid of delaying their careers by having children, how good are their careers?","If a stay-at-home wife is a paid job and earns more than the average for women her age, there won't be too many problems with this matter.",1,2,2,Women's occupation,如果全职太太是一份带薪的工作，而且收入超过同龄女性的平均水平，这个事情就不会有太多问题。,如果家庭主婦是一份有報酬的工作，收入高於同齡女性的平均水平，這件事就不會有太大問題。
region,3909,Why do most Zhejiang people marry only people from the province?,Which place is the first place for people looking for people who are not the same as locals?,0,1,2,Zhejiang people,只有我一个人关注了为什么老外在中国我们必须得会说英文？,尋找與當地人不一樣的人的第一個地方是哪個地方？
occupation,25685,Why do you say that the capitalists oppress the workers when it is clear that the workers voluntarily go to the factory?,"I have a knife, you have a stick, and the police only catch those with knives, not sticks.",1,0,0,worker,前几天在工体看国安对鲁能的比赛，作为一个山东人，一不小心坐在了国安绿色的海洋里，本来很喜欢国安的。,我有刀，你有棍子，警察只抓帶刀的，不抓帶棍子的。
Gender,8645,Is there any way to discern LES?,"Sorry, I'm the sea king in les.",0,1,3,Lesbian,抱歉啊，我是les里的海王。,對不起，我是les的海王。
Gender,7775,How do lesbians make life after 30 not pathetic?,"I have to admit that true happiness never belongs to most people, whether you choose to get married or single, whether you are an ordinary girl or a lesbian.",1,0,0,Homosexual,不得不承认，真正的幸福从来都不属于大多数人，不管你是选择结婚还是单身，不管你是普通女生还是女同。,不得不承認，真正的幸福從來不屬於大多數人，無論你選擇結婚還是單身，無論你是普通女孩還是拉拉。
Gender,14077,Why are gay men more susceptible to HIV?,I don't wear condoms because I think I won't get pregnant anyway.,1,0,0,Gay,因为想着反正都不会怀孕就不戴避孕套了呀,我不戴避孕套，因為我覺得我無論如何都不會懷孕。
Gender,9444,"Women who are afraid of delaying their careers by having children, how good are their careers?",Leaving aside the personal life pursuits of feminist women.,0,0,0,Women's occupation,先撇开女权女性的个人的人生追求不谈、。,撇開女權主義女性的個人生活追求不談。
region,2535,"Recently, there are many people on Zhihu/Weibo who are constantly complaining about the social phenomenon in Northeast China and Northeasterners, what do you think of this?","Just think what you like, just three seasons.",1,0,0,Northeasterners,越南人比至少一半以上的中国人更有资格称自己为「东亚人」，越南人的祖先本就是五胡十六国时期南渡的鲜卑人。,隨心所欲，三季而已。
region,2288,What do you think of Northeasterners?,Anonymous first. Northeasterners swear is a must.,0,1,3,Northeasterners,我不会喷杨安泽，因为他是地地道道的美国人。,先匿名。東北人發誓是必須的。
Gender,6220,Is it G (gay) > L (lesbian) > B (bisexual) > T (transgender) who are LGBT people?,"Transgender acceptance is less because people are born with genes and are interested in individuals with obvious gender characteristics. Whether homosexual or heterosexual, they like each other with obvious gender characteristics.",0,2,2,LGBT,跨性别接受的人少，是因为人天生的基因人对性别特征明显的个体感兴趣，不管同性恋还是异性恋，都是喜欢性别特征明显的对方。,跨性別接受度較低是因為人們天生具有基因，對具有明顯性別特徵的個體感興趣。無論是同性戀還是異性戀，他們都喜歡具有明顯性別特徵的對方。
minority,5268,Have you ever been discriminated by?,"""Cantonese people look like monkeys in Southeast Asia, with pointed mouths and cheeks, protruding mouths, thick lips, flat noses, high cheekbones, and dark skin."" ""That...",1,1,3,Zhuang people,因为当你编程出现错误的时候，会输出错误信息，你哪一行出错，错在哪里，然后你就去Debug，改好了，程序跑通了。,“廣東人長得像東南亞的猴子，尖嘴巴腮，嘴巴突出，嘴唇厚，鼻子扁，顴骨高，皮膚黑。” “那...
Ethnic culture,24039,United States、英国的Negro是否会Discrimination非洲Negro？,"I hate bad people the most. Bad people are generally in power, and the harm is enough to destroy half of the earth.",0,0,0,Negro,外国的月亮真的就那么圆？,我最討厭壞人。壞人大權在握，其危害足以毀滅半個地球。
occupation,25005,"In the past, factories used to call workers workers, but now some people call workers factory dogs. What caused the status of workers to plummet?",Since the leadership can not go down the line.,0,0,0,worker,宁波鄞州黑命贵的“正黑旗”外教后续判了没有？,既然領導不能下線。
occupation,26121,"Why have ""workers"" and ""peasants"" become synonymous with indecency?",Because many people are spiritual capitalists.,1,2,2,Worker farmers,不请自来。 这是一个越来越严重的问题，这跟各方面的宣传有关。,因為很多人都是精神資本家。
region,4976,What misconceptions do we have about Chaoshan people?,"I am a native of Chaoshan, and I am studying abroad due to university (→_→Guangdong Province). Let me tell you what I know.",0,0,0,Chaoshan people,美国有色人种这么闹一点用都没有，等事件平息之后还会和以前一样，想要解决美国的种族歧视问题唯有革命。,我是土生土長的潮汕人，因讀大學而出國留學（→_→廣東省）。讓我告訴你我所知道的。
Gender,13146,Why is a man's body (chastity) less precious than a woman's body (chastity)?,Are men chaste?,1,0,0,Discrimination against men,1. 男性有没有贞洁？,男人是貞潔的嗎？
Gender,14166,Why are gay men more susceptible to HIV?,"People who say that this violates the laws of nature and are punished are really fed up, and they have nothing to do. Life is so boring. I like my same-sex to take care of other people's affairs.",1,0,0,Gay,说这违反自然规律被惩罚什么的人真是吃饱了撑着，没事闲着蛋疼，人生忒特么无聊，我喜欢我的同性管别人鸟事。,說這違背自然規律，受到懲罰的人，真是受夠了，也無計可施。生活太無聊了。我喜歡我的同性照顧別人的事情。
Gender,12220,"As a sexual minority, do you ever want to cry?","When I saw an admirer who said that his sex was separated, I wanted to say that, although my hobby is not bandages, I admire blindness.",1,2,2,LGBTI,看到有一个说自己性爱分离的慕残者，很想说一说，虽然我爱好不是绷带，但是我慕盲。,看到有仰慕者說他的性別是分開的，我就想說，雖然我的愛好不是繃帶，但是我仰慕盲目。
